Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
M,304.1,313.3,1725.0,28.3,177.0,0,0,0,0,0,0
L,304.2,313.3,1668.0,35.7,180.0,0,0,0,0,0,0
L,304.1,313.3,1452.0,43.9,182.0,0,0,0,0,0,0
L,304.1,313.3,1415.0,50.0,184.0,0,0,0,0,0,0
L,304.1,313.2,1824.0,25.8,186.0,0,0,0,0,0,0
L,304.1,313.3,1438.0,45.5,188.0,0,0,0,0,0,0
L,304.1,313.3,1883.0,24.5,190.0,0,0,0,0,0,0
L,304.2,313.4,1735.0,28.9,192.0,0,0,0,0,0,0
L,304.3,313.5,1464.0,36.7,194.0,0,0,0,0,0,0
M,304.3,313.6,1489.0,40.3,196.0,0,0,0,0,0,0
M,304.4,313.6,1510.0,38.9,199.0,0,0,0,0,0,0
M,304.3,313.6,1585.0,32.1,202.0,0,0,0,0,0,0
L,304.4,313.7,1509.0,35.0,205.0,1,1,0,0,0,0
L,304.4,313.6,1568.0,39.1,0.0,0,0,0,0,0,0
M,304.3,313.5,1525.0,42.0,2.0,0,0,0,0,0,0
L,304.4,313.7,1607.0,33.5,5.0,0,0,0,0,0,0
L,304.5,313.7,1670.0,32.9,7.0,0,0,0,0,0,0
L,304.4,313.6,1585.0,38.9,9.0,0,0,0,0,0,0
L,304.4,313.6,1569.0,38.4,11.0,0,0,0,0,0,0
L,304.4,313.6,1507.0,43.1,13.0,0,0,0,0,0,0
L,304.3,313.5,1452.0,41.5,15.0,0,0,0,0,0,0
L,304.3,313.5,1590.0,29.8,17.0,0,0,0,0,0,0
L,304.3,313.6,1409.0,56.0,19.0,0,0,0,0,0,0
L,304.3,313.5,2643.0,12.7,21.0,0,0,0,0,0,0
L,304.2,313.4,1644.0,31.7,23.0,0,0,0,0,0,0
L,304.2,313.4,1568.0,37.6,25.0,0,0,0,0,0,0
H,304.2,313.3,1625.0,37.3,27.0,0,0,0,0,0,0
L,304.2,313.4,1482.0,41.4,32.0,0,0,0,0,0,0
H,304.1,313.3,1397.0,49.6,34.0,0,0,0,0,0,0
L,304.1,313.3,1459.0,50.3,39.0,0,0,0,0,0,0
L,304.2,313.4,1490.0,44.0,41.0,0,0,0,0,0,0
L,304.1,313.2,1434.0,50.1,43.0,0,0,0,0,0,0
M,304.1,313.2,2028.0,18.9,45.0,0,0,0,0,0,0
L,304.2,313.3,1464.0,45.9,48.0,0,0,0,0,0,0
M,304.2,313.4,1713.0,23.5,50.0,0,0,0,0,0,0
M,304.3,313.4,1624.0,32.1,53.0,0,0,0,0,0,0
L,304.2,313.4,1421.0,43.4,56.0,0,0,0,0,0,0
H,304.2,313.5,1546.0,41.4,58.0,0,0,0,0,0,0
L,304.2,313.4,1639.0,32.7,63.0,0,0,0,0,0,0
H,304.1,313.4,1696.0,29.6,65.0,0,0,0,0,0,0
L,304.1,313.3,1470.0,39.9,70.0,0,0,0,0,0,0
M,304.1,313.3,1480.0,38.4,72.0,0,0,0,0,0,0
M,304.2,313.4,1329.0,54.5,75.0,0,0,0,0,0,0
L,304.2,313.4,1740.0,28.2,78.0,0,0,0,0,0,0
M,304.2,313.5,1739.0,28.1,80.0,0,0,0,0,0,0
M,304.2,313.5,1390.0,47.8,83.0,0,0,0,0,0,0
L,304.2,313.4,1740.0,23.7,86.0,0,0,0,0,0,0
M,304.0,313.3,1844.0,27.1,88.0,0,0,0,0,0,0
H,304.0,313.1,1388.0,53.2,91.0,0,0,0,0,0,0
H,304.0,313.2,1517.0,43.1,96.0,0,0,0,0,0,0
M,304.0,313.1,1450.0,42.8,101.0,0,0,0,0,0,0
L,304.0,313.2,1584.0,38.7,104.0,0,0,0,0,0,0
L,304.0,313.1,1720.0,28.7,106.0,0,0,0,0,0,0
L,303.9,313.1,1586.0,31.9,108.0,0,0,0,0,0,0
M,303.9,313.0,1901.0,22.5,110.0,0,0,0,0,0,0
L,304.0,313.0,1397.0,42.4,113.0,0,0,0,0,0,0
L,304.0,313.0,2012.0,21.1,115.0,0,0,0,0,0,0
L,304.0,313.0,2354.0,15.0,117.0,0,0,0,0,0,0
L,304.0,313.1,1648.0,35.7,119.0,0,0,0,0,0,0
L,304.0,313.2,1632.0,30.6,121.0,0,0,0,0,0,0
M,304.1,313.2,1427.0,46.9,123.0,0,0,0,0,0,0
L,304.1,313.2,1452.0,48.0,126.0,0,0,0,0,0,0
L,304.0,313.2,1416.0,46.0,128.0,0,0,0,0,0,0
L,303.9,313.1,1310.0,62.9,130.0,0,0,0,0,0,0
H,304.0,313.1,1408.0,39.8,132.0,0,0,0,0,0,0
M,303.9,313.1,1668.0,34.4,137.0,0,0,0,0,0,0
L,303.9,313.0,1551.0,36.8,140.0,0,0,0,0,0,0
H,303.9,313.0,1517.0,36.0,142.0,0,0,0,0,0,0
H,303.8,312.9,1570.0,35.8,147.0,0,0,0,0,0,0
L,303.8,312.8,1428.0,53.3,152.0,0,0,0,0,0,0
L,303.8,312.8,1503.0,40.0,154.0,0,0,0,0,0,0
L,303.8,312.8,1416.0,58.7,156.0,0,0,0,0,0,0
M,303.7,312.7,1396.0,47.3,158.0,0,0,0,0,0,0
L,303.7,312.7,1335.0,51.1,161.0,0,0,0,0,0,0
M,303.7,312.6,1671.0,30.5,163.0,0,0,0,0,0,0
L,303.7,312.7,1989.0,22.4,166.0,0,0,0,0,0,0
L,303.7,312.7,1468.0,43.3,168.0,0,0,0,0,0,0
H,303.7,312.6,1711.0,27.6,170.0,0,0,0,0,0,0
M,303.8,312.7,1488.0,41.3,175.0,0,0,0,0,0,0
L,303.8,312.7,1664.0,29.3,178.0,0,0,0,0,0,0
M,303.8,312.7,1507.0,38.5,180.0,0,0,0,0,0,0
L,303.7,312.6,1466.0,42.5,183.0,0,0,0,0,0,0
L,303.7,312.5,1433.0,53.6,185.0,0,0,0,0,0,0
L,303.7,312.5,1397.0,45.7,187.0,0,0,0,0,0,0
M,303.7,312.6,1429.0,43.3,189.0,0,0,0,0,0,0
L,303.7,312.7,1572.0,37.2,192.0,0,0,0,0,0,0
M,303.7,312.7,1532.0,42.7,194.0,0,0,0,0,0,0
M,303.7,312.7,1316.0,51.8,197.0,0,0,0,0,0,0
M,303.8,312.8,1420.0,47.9,200.0,0,0,0,0,0,0
L,303.8,312.9,1589.0,37.2,203.0,0,0,0,0,0,0
L,303.8,313.0,1365.0,59.9,205.0,1,0,0,0,1,0
L,303.8,313.0,1633.0,32.9,207.0,0,0,0,0,0,0
L,303.9,313.0,1626.0,31.4,209.0,0,0,0,0,0,0
L,303.9,313.1,1665.0,29.6,0.0,0,0,0,0,0,0
M,303.9,313.2,1350.0,47.2,2.0,0,0,0,0,0,0
L,303.9,313.2,1590.0,31.9,5.0,0,0,0,0,0,0
M,304.0,313.2,1437.0,53.9,7.0,0,0,0,0,0,0
L,303.9,313.0,1403.0,48.3,10.0,0,0,0,0,0,0
L,303.9,313.1,1440.0,41.1,12.0,0,0,0,0,0,0
M,303.9,313.1,1343.0,61.4,14.0,0,0,0,0,0,0
H,303.9,313.1,1790.0,26.7,17.0,0,0,0,0,0,0
M,303.8,313.1,2117.0,18.6,22.0,0,0,0,0,0,0
L,303.8,313.1,1458.0,42.2,25.0,0,0,0,0,0,0
L,303.6,312.9,1381.0,57.8,27.0,0,0,0,0,0,0
L,303.6,312.9,1450.0,45.3,29.0,0,0,0,0,0,0
L,303.7,312.9,1461.0,50.1,31.0,0,0,0,0,0,0
M,303.7,312.9,1511.0,41.0,33.0,0,0,0,0,0,0
L,303.8,313.1,1394.0,45.4,36.0,0,0,0,0,0,0
L,303.8,313.0,1499.0,42.3,38.0,0,0,0,0,0,0
L,303.7,313.0,1457.0,44.1,40.0,0,0,0,0,0,0
L,303.7,313.0,1753.0,29.0,42.0,0,0,0,0,0,0
L,303.7,313.0,1694.0,28.0,44.0,0,0,0,0,0,0
L,303.7,313.1,1683.0,28.4,46.0,0,0,0,0,0,0
L,303.7,313.1,1496.0,47.4,48.0,0,0,0,0,0,0
L,303.7,313.1,1721.0,34.8,50.0,0,0,0,0,0,0
L,303.6,313.0,1593.0,31.6,52.0,0,0,0,0,0,0
L,303.6,313.0,1575.0,38.3,54.0,0,0,0,0,0,0
L,303.5,313.0,1465.0,41.0,56.0,0,0,0,0,0,0
L,303.6,313.1,1405.0,38.3,58.0,0,0,0,0,0,0
M,303.5,313.0,1902.0,21.6,60.0,0,0,0,0,0,0
M,303.4,312.9,1422.0,39.9,63.0,0,0,0,0,0,0
L,303.5,312.9,1332.0,52.9,66.0,0,0,0,0,0,0
M,303.4,312.9,1307.0,54.3,68.0,0,0,0,0,0,0
L,303.5,313.0,1322.0,59.5,71.0,0,0,0,0,0,0
L,303.5,313.0,1547.0,40.3,73.0,0,0,0,0,0,0
L,303.5,313.1,1897.0,23.6,75.0,0,0,0,0,0,0
M,303.5,313.0,1403.0,51.9,77.0,0,0,0,0,0,0
L,303.5,313.0,1393.0,51.6,80.0,0,0,0,0,0,0
L,303.5,313.0,1482.0,38.5,82.0,0,0,0,0,0,0
M,303.5,312.9,1572.0,44.7,84.0,0,0,0,0,0,0
L,303.5,312.9,1544.0,36.9,87.0,0,0,0,0,0,0
M,303.5,313.0,1492.0,46.1,89.0,0,0,0,0,0,0
L,303.4,312.8,1513.0,35.8,92.0,0,0,0,0,0,0
L,303.4,312.8,1449.0,43.9,94.0,0,0,0,0,0,0
L,303.5,312.8,1877.0,22.3,96.0,0,0,0,0,0,0
L,303.4,312.8,1376.0,53.4,98.0,0,0,0,0,0,0
M,303.5,312.9,1883.0,23.3,100.0,0,0,0,0,0,0
M,303.4,312.8,1518.0,38.7,103.0,0,0,0,0,0,0
M,303.5,312.9,1438.0,42.8,106.0,0,0,0,0,0,0
L,303.4,312.9,1389.0,54.1,109.0,0,0,0,0,0,0
L,303.5,312.9,1504.0,44.8,111.0,0,0,0,0,0,0
L,303.5,312.9,1275.0,64.4,113.0,0,0,0,0,0,0
L,303.6,313.0,1534.0,39.7,115.0,0,0,0,0,0,0
M,303.6,313.0,1396.0,38.2,117.0,0,0,0,0,0,0
L,303.6,313.1,1395.0,44.1,120.0,0,0,0,0,0,0
L,303.6,313.0,1617.0,30.9,122.0,0,0,0,0,0,0
L,303.7,313.1,1423.0,41.2,124.0,0,0,0,0,0,0
L,303.5,313.0,1606.0,34.0,126.0,0,0,0,0,0,0
L,303.5,312.9,1501.0,44.0,128.0,0,0,0,0,0,0
M,303.5,312.9,1618.0,30.4,130.0,0,0,0,0,0,0
L,303.6,313.0,1522.0,35.8,133.0,0,0,0,0,0,0
L,303.6,312.9,1480.0,41.4,135.0,0,0,0,0,0,0
M,303.7,313.0,1469.0,39.9,137.0,0,0,0,0,0,0
H,303.8,313.2,1381.0,52.4,140.0,0,0,0,0,0,0
L,303.8,313.2,1525.0,41.9,145.0,0,0,0,0,0,0
M,303.8,313.2,1732.0,29.6,147.0,0,0,0,0,0,0
L,303.8,313.1,1523.0,39.8,150.0,0,0,0,0,0,0
L,303.8,313.1,1422.0,42.4,152.0,0,0,0,0,0,0
H,303.8,313.2,1506.0,46.9,154.0,0,0,0,0,0,0
L,303.8,313.2,1531.0,39.4,159.0,0,0,0,0,0,0
M,303.9,313.3,1507.0,34.3,161.0,0,0,0,0,0,0
L,303.9,313.3,1526.0,40.7,164.0,0,0,0,0,0,0
L,303.8,313.3,1406.0,52.1,166.0,0,0,0,0,0,0
M,303.9,313.3,1567.0,35.0,168.0,0,0,0,0,0,0
M,303.9,313.4,1464.0,49.1,171.0,0,0,0,0,0,0
L,303.9,313.4,1442.0,48.5,174.0,0,0,0,0,0,0
L,303.8,313.2,1336.0,47.8,176.0,0,0,0,0,0,0
H,303.8,313.2,1379.0,50.2,178.0,0,0,0,0,0,0
L,303.7,313.1,1406.0,48.6,183.0,0,0,0,0,0,0
M,303.7,313.1,2130.0,18.1,185.0,0,0,0,0,0,0
L,303.7,313.1,1355.0,49.1,188.0,0,0,0,0,0,0
M,303.8,313.2,1710.0,26.5,190.0,0,0,0,0,0,0
L,303.8,313.1,1309.0,55.8,193.0,0,0,0,0,0,0
L,303.9,313.1,1491.0,37.2,195.0,0,0,0,0,0,0
L,303.9,313.2,1481.0,44.1,197.0,0,0,0,0,0,0
L,303.9,313.1,1425.0,49.3,199.0,0,0,0,0,0,0
H,303.9,313.2,1680.0,29.1,201.0,0,0,0,0,0,0
H,304.0,313.2,1612.0,31.7,206.0,0,0,0,0,0,0
L,304.0,313.3,1530.0,34.8,211.0,0,0,0,0,0,0
L,304.0,313.2,1481.0,42.6,213.0,0,0,0,0,0,0
M,303.9,313.2,1422.0,48.0,215.0,1,1,0,0,0,0
L,303.8,313.0,1427.0,43.0,0.0,0,0,0,0,0,0
H,303.7,312.9,1460.0,49.8,2.0,0,0,0,0,0,0
L,303.6,312.9,1873.0,23.5,7.0,0,0,0,0,0,0
M,303.7,312.9,1566.0,32.6,9.0,0,0,0,0,0,0
L,303.6,312.8,1701.0,30.8,12.0,0,0,0,0,0,0
L,303.6,312.8,1710.0,27.2,14.0,0,0,0,0,0,0
M,303.6,312.8,1689.0,33.1,16.0,0,0,0,0,0,0
L,303.6,312.7,1637.0,32.9,19.0,0,0,0,0,0,0
L,303.5,312.6,1496.0,39.0,21.0,0,0,0,0,0,0
M,303.5,312.7,1402.0,47.0,23.0,0,0,0,0,0,0
L,303.4,312.7,1363.0,45.5,26.0,0,0,0,0,0,0
M,303.4,312.7,1576.0,49.9,28.0,0,0,0,0,0,0
M,303.4,312.7,1357.0,55.3,31.0,0,0,0,0,0,0
M,303.4,312.7,1399.0,48.4,34.0,0,0,0,0,0,0
M,303.4,312.8,1526.0,30.8,37.0,0,0,0,0,0,0
L,303.5,312.7,1694.0,27.3,40.0,0,0,0,0,0,0
M,303.5,312.7,1420.0,49.1,42.0,0,0,0,0,0,0
M,303.5,312.7,2116.0,16.7,45.0,0,0,0,0,0,0
M,303.7,312.9,1406.0,41.9,48.0,0,0,0,0,0,0
L,303.7,313.0,1456.0,45.5,51.0,0,0,0,0,0,0
L,303.6,312.9,1588.0,31.9,53.0,0,0,0,0,0,0
L,303.7,312.8,1448.0,44.5,55.0,0,0,0,0,0,0
H,303.6,312.7,1403.0,46.2,57.0,0,0,0,0,0,0
M,303.5,312.6,1405.0,51.6,62.0,0,0,0,0,0,0
M,303.4,312.6,2706.0,9.8,65.0,1,0,0,1,0,0
M,303.3,312.4,1505.0,38.9,68.0,0,0,0,0,0,0
L,303.2,312.4,1663.0,33.7,71.0,0,0,0,0,0,0
M,303.3,312.6,1482.0,44.4,73.0,0,0,0,0,0,0
M,303.3,312.5,1674.0,32.7,76.0,0,0,0,0,0,0
M,303.4,312.7,1594.0,32.8,79.0,0,0,0,0,0,0
L,303.5,312.7,1393.0,49.3,82.0,0,0,0,0,0,0
H,303.5,312.8,1404.0,55.8,84.0,0,0,0,0,0,0
M,303.5,312.8,1375.0,45.7,89.0,0,0,0,0,0,0
L,303.5,312.8,1607.0,38.4,92.0,0,0,0,0,0,0
L,303.4,312.8,1360.0,50.8,94.0,0,0,0,0,0,0
L,303.5,312.8,1524.0,39.4,96.0,0,0,0,0,0,0
L,303.4,312.7,1534.0,35.5,98.0,0,0,0,0,0,0
L,303.3,312.7,1262.0,63.8,100.0,0,0,0,0,0,0
L,303.3,312.6,1623.0,34.6,102.0,0,0,0,0,0,0
M,303.3,312.7,1642.0,33.6,104.0,0,0,0,0,0,0
M,303.4,312.8,1622.0,35.1,107.0,0,0,0,0,0,0
M,303.5,312.9,1530.0,34.5,110.0,0,0,0,0,0,0
M,303.4,312.8,1590.0,36.3,113.0,0,0,0,0,0,0
L,303.4,312.7,1589.0,34.0,116.0,0,0,0,0,0,0
L,303.4,312.6,1462.0,37.5,118.0,0,0,0,0,0,0
H,303.3,312.5,1328.0,49.8,120.0,0,0,0,0,0,0
H,303.3,312.6,1692.0,29.0,125.0,0,0,0,0,0,0
L,303.3,312.5,1968.0,20.6,130.0,0,0,0,0,0,0
H,303.3,312.6,1827.0,24.2,132.0,0,0,0,0,0,0
M,303.3,312.6,1397.0,47.1,137.0,0,0,0,0,0,0
L,303.3,312.6,1463.0,44.0,140.0,0,0,0,0,0,0
L,303.3,312.7,1643.0,30.7,142.0,0,0,0,0,0,0
L,303.2,312.6,1281.0,57.0,144.0,0,0,0,0,0,0
L,303.2,312.5,1518.0,39.9,146.0,0,0,0,0,0,0
L,303.2,312.6,1601.0,35.3,148.0,0,0,0,0,0,0
L,303.1,312.6,1548.0,36.4,150.0,0,0,0,0,0,0
H,303.1,312.6,1404.0,40.6,152.0,0,0,0,0,0,0
M,303.1,312.5,1766.0,26.7,157.0,0,0,0,0,0,0
M,303.1,312.5,1667.0,30.0,160.0,0,0,0,0,0,0
H,303.0,312.5,1507.0,37.9,163.0,0,0,0,0,0,0
H,303.0,312.4,1627.0,37.1,168.0,0,0,0,0,0,0
L,302.9,312.3,1435.0,47.7,173.0,0,0,0,0,0,0
H,302.9,312.3,1509.0,46.8,175.0,0,0,0,0,0,0
M,302.9,312.3,1809.0,25.0,180.0,0,0,0,0,0,0
L,302.9,312.3,1515.0,40.8,183.0,0,0,0,0,0,0
L,302.9,312.3,1530.0,34.9,185.0,0,0,0,0,0,0
H,302.8,312.3,1336.0,57.5,187.0,0,0,0,0,0,0
L,302.9,312.4,2030.0,19.1,192.0,0,0,0,0,0,0
L,302.9,312.4,1550.0,36.9,194.0,0,0,0,0,0,0
L,302.9,312.4,1446.0,41.7,196.0,0,0,0,0,0,0
L,302.8,312.3,1494.0,37.5,198.0,0,0,0,0,0,0
L,302.8,312.4,1651.0,27.0,200.0,0,0,0,0,0,0
L,302.9,312.4,1698.0,33.8,202.0,0,0,0,0,0,0
L,302.8,312.3,1504.0,40.3,204.0,0,0,0,0,0,0
M,302.9,312.4,1421.0,46.0,206.0,0,0,0,0,0,0
H,302.9,312.3,1754.0,26.9,209.0,0,0,0,0,0,0
L,302.9,312.2,1469.0,42.0,214.0,0,0,0,0,0,0
L,302.8,312.2,1433.0,50.0,216.0,0,0,0,0,0,0
M,302.8,312.3,1432.0,49.0,218.0,0,0,0,0,0,0
L,302.8,312.3,1366.0,49.1,221.0,0,0,0,0,0,0
H,302.8,312.3,1483.0,47.2,223.0,0,0,0,0,0,0
L,302.7,312.2,1572.0,34.4,228.0,0,0,0,0,0,0
L,302.8,312.2,1481.0,40.2,230.0,0,0,0,0,0,0
L,302.8,312.3,1473.0,42.6,232.0,0,0,0,0,0,0
M,302.8,312.3,1262.0,70.5,234.0,1,0,0,1,1,0
L,302.8,312.4,1529.0,36.8,237.0,0,0,0,0,0,0
L,302.8,312.4,1523.0,39.7,239.0,0,0,0,0,0,0
M,302.8,312.3,1416.0,42.7,241.0,0,0,0,0,0,0
L,302.9,312.4,1923.0,23.9,244.0,0,0,0,0,0,0
H,302.8,312.4,1411.0,53.8,246.0,1,0,0,0,1,0
L,302.7,312.4,1477.0,46.3,251.0,1,0,0,0,1,0
M,302.6,312.3,1454.0,54.8,253.0,1,1,0,0,1,0
L,302.7,312.3,1421.0,48.5,0.0,0,0,0,0,0,0
L,302.7,312.3,1858.0,25.4,2.0,0,0,0,0,0,0
H,302.8,312.5,1422.0,46.1,4.0,0,0,0,0,0,0
L,302.7,312.4,1444.0,48.7,9.0,0,0,0,0,0,0
L,302.7,312.4,1360.0,47.8,11.0,0,0,0,0,0,0
L,302.7,312.4,1954.0,24.8,13.0,0,0,0,0,0,0
L,302.6,312.4,1628.0,33.0,15.0,0,0,0,0,0,0
L,302.7,312.4,1433.0,44.2,17.0,0,0,0,0,0,0
M,302.7,312.5,1417.0,51.5,19.0,0,0,0,0,0,0
L,302.8,312.6,1462.0,39.4,22.0,0,0,0,0,0,0
L,302.9,312.6,1328.0,59.9,24.0,0,0,0,0,0,0
H,302.7,312.5,1527.0,36.4,26.0,0,0,0,0,0,0
L,302.6,312.3,1534.0,34.3,31.0,0,0,0,0,0,0
M,302.6,312.4,1410.0,50.3,33.0,0,0,0,0,0,0
L,302.6,312.3,1660.0,30.3,36.0,0,0,0,0,0,0
L,302.6,312.4,1386.0,45.8,38.0,0,0,0,0,0,0
L,302.6,312.4,1398.0,41.6,40.0,0,0,0,0,0,0
L,302.6,312.3,1321.0,53.4,42.0,0,0,0,0,0,0
L,302.6,312.3,1512.0,34.2,44.0,0,0,0,0,0,0
M,302.6,312.3,1566.0,36.6,46.0,0,0,0,0,0,0
M,302.7,312.4,1422.0,44.5,49.0,0,0,0,0,0,0
L,302.6,312.3,1647.0,31.8,52.0,0,0,0,0,0,0
L,302.6,312.2,1377.0,45.5,54.0,0,0,0,0,0,0
L,302.5,312.2,1775.0,27.9,56.0,0,0,0,0,0,0
L,302.6,312.3,1554.0,42.0,58.0,0,0,0,0,0,0
L,302.7,312.4,1423.0,51.9,60.0,0,0,0,0,0,0
L,302.7,312.4,1453.0,47.3,62.0,0,0,0,0,0,0
L,302.8,312.4,1590.0,34.4,64.0,0,0,0,0,0,0
L,302.8,312.5,1694.0,28.4,66.0,0,0,0,0,0,0
L,302.8,312.5,1462.0,43.4,68.0,0,0,0,0,0,0
L,302.8,312.4,1392.0,46.2,70.0,0,0,0,0,0,0
L,302.9,312.5,1550.0,45.5,72.0,0,0,0,0,0,0
L,302.9,312.5,1629.0,30.4,74.0,0,0,0,0,0,0
M,303.0,312.5,1524.0,42.1,76.0,0,0,0,0,0,0
M,302.9,312.5,1679.0,30.9,79.0,0,0,0,0,0,0
M,302.9,312.6,1394.0,46.4,82.0,0,0,0,0,0,0
L,302.9,312.5,1683.0,32.1,85.0,0,0,0,0,0,0
L,303.0,312.5,1626.0,30.5,87.0,0,0,0,0,0,0
H,303.0,312.5,1698.0,30.0,89.0,0,0,0,0,0,0
M,303.0,312.6,1392.0,42.9,94.0,0,0,0,0,0,0
L,303.1,312.7,1353.0,51.8,97.0,0,0,0,0,0,0
M,303.0,312.7,1426.0,46.8,99.0,0,0,0,0,0,0
L,303.0,312.7,2024.0,19.9,102.0,0,0,0,0,0,0
M,303.0,312.8,1648.0,32.1,104.0,0,0,0,0,0,0
L,303.1,312.9,1511.0,40.1,107.0,0,0,0,0,0,0
L,303.1,312.8,1465.0,44.1,109.0,0,0,0,0,0,0
L,303.0,312.7,1551.0,41.8,111.0,0,0,0,0,0,0
L,303.1,312.8,2329.0,15.1,113.0,0,0,0,0,0,0
H,303.1,312.8,1435.0,41.9,115.0,0,0,0,0,0,0
L,303.0,312.7,1361.0,48.8,120.0,0,0,0,0,0,0
M,303.0,312.7,1553.0,35.8,122.0,0,0,0,0,0,0
L,303.0,312.6,1451.0,42.1,125.0,0,0,0,0,0,0
L,303.0,312.5,1461.0,40.2,127.0,0,0,0,0,0,0
M,303.1,312.6,1895.0,23.5,129.0,0,0,0,0,0,0
M,303.1,312.6,1567.0,32.9,132.0,0,0,0,0,0,0
M,303.0,312.5,1602.0,33.7,135.0,0,0,0,0,0,0
L,303.1,312.6,1514.0,42.1,138.0,0,0,0,0,0,0
L,303.1,312.5,1453.0,49.1,140.0,0,0,0,0,0,0
M,303.0,312.4,1526.0,36.1,142.0,0,0,0,0,0,0
M,302.9,312.3,1339.0,52.1,145.0,0,0,0,0,0,0
L,302.9,312.3,1889.0,22.8,148.0,0,0,0,0,0,0
L,302.9,312.4,1561.0,34.8,150.0,0,0,0,0,0,0
M,302.9,312.4,1659.0,33.1,152.0,0,0,0,0,0,0
L,302.9,312.4,1424.0,49.5,155.0,0,0,0,0,0,0
M,302.9,312.3,1426.0,44.7,157.0,0,0,0,0,0,0
L,302.9,312.4,1383.0,51.4,160.0,0,0,0,0,0,0
L,302.8,312.3,1764.0,29.9,162.0,0,0,0,0,0,0
M,302.7,312.2,1439.0,42.5,164.0,0,0,0,0,0,0
M,302.7,312.2,1585.0,35.5,167.0,0,0,0,0,0,0
L,302.7,312.3,1346.0,61.2,170.0,0,0,0,0,0,1
L,302.8,312.3,1386.0,57.8,172.0,0,0,0,0,0,0
L,302.7,312.2,1369.0,51.8,174.0,0,0,0,0,0,0
M,302.7,312.1,1378.0,46.9,176.0,0,0,0,0,0,0
L,302.7,312.2,1336.0,46.8,179.0,0,0,0,0,0,0
M,302.6,312.1,1445.0,42.0,181.0,0,0,0,0,0,0
L,302.7,312.1,1763.0,26.5,184.0,0,0,0,0,0,0
L,302.7,312.2,1611.0,34.1,186.0,0,0,0,0,0,0
M,302.7,312.1,1564.0,32.1,188.0,0,0,0,0,0,0
H,302.7,312.1,1478.0,36.0,191.0,0,0,0,0,0,0
L,302.6,312.0,1781.0,28.5,196.0,0,0,0,0,0,0
L,302.6,312.1,1782.0,26.8,198.0,0,0,0,0,0,0
M,302.6,312.1,2000.0,21.9,200.0,0,0,0,0,0,0
M,302.5,312.0,1826.0,25.3,203.0,0,0,0,0,0,0
L,302.6,312.1,1344.0,51.0,206.0,0,0,0,0,0,0
L,302.6,312.2,1520.0,43.0,208.0,0,0,0,0,0,0
M,302.6,312.1,1611.0,39.9,210.0,0,0,0,0,0,0
L,302.7,312.2,1450.0,52.1,213.0,1,0,0,0,1,0
L,302.6,312.1,1499.0,35.0,215.0,0,0,0,0,0,1
L,302.6,312.1,1288.0,68.5,0.0,1,0,0,1,0,0
M,302.7,312.2,1350.0,58.6,2.0,0,0,0,0,0,0
M,302.9,312.4,1334.0,50.9,5.0,0,0,0,0,0,0
L,302.8,312.4,1376.0,57.1,8.0,0,0,0,0,0,0
L,302.8,312.4,1368.0,49.5,10.0,0,0,0,0,0,0
H,302.9,312.5,1357.0,55.0,12.0,0,0,0,0,0,1
M,302.9,312.5,1924.0,24.0,17.0,0,0,0,0,0,0
M,302.9,312.5,1551.0,40.0,20.0,0,0,0,0,0,0
M,302.9,312.5,1903.0,21.2,23.0,0,0,0,0,0,0
H,302.9,312.3,1417.0,48.7,26.0,0,0,0,0,0,0
L,302.7,312.1,1601.0,35.2,31.0,0,0,0,0,0,0
L,302.7,312.1,1543.0,37.5,33.0,0,0,0,0,0,0
L,302.6,312.1,1439.0,52.3,35.0,0,0,0,0,0,0
H,302.6,312.0,1657.0,29.3,37.0,0,0,0,0,0,0
L,302.8,312.2,1458.0,51.0,42.0,0,0,0,0,0,0
L,302.8,312.2,1746.0,27.4,44.0,0,0,0,0,0,0
L,302.9,312.2,1677.0,30.5,46.0,0,0,0,0,0,0
L,302.8,312.1,1520.0,39.9,48.0,0,0,0,0,0,0
L,302.9,312.2,1367.0,55.1,50.0,0,0,0,0,0,0
L,302.8,312.2,1509.0,36.5,52.0,0,0,0,0,0,1
L,302.8,312.1,1418.0,51.4,54.0,0,0,0,0,0,0
L,302.8,312.1,1958.0,20.3,56.0,0,0,0,0,0,0
L,302.8,312.2,1682.0,30.9,58.0,0,0,0,0,0,0
M,302.8,312.2,1452.0,50.3,60.0,0,0,0,0,0,0
L,302.7,312.0,1828.0,24.0,63.0,0,0,0,0,0,0
H,302.7,312.0,1484.0,41.5,65.0,0,0,0,0,0,0
L,302.6,312.0,1674.0,32.2,70.0,0,0,0,0,0,0
L,302.6,311.9,1448.0,49.5,72.0,0,0,0,0,0,0
M,302.5,311.8,2023.0,19.1,74.0,0,0,0,0,0,0
L,302.5,311.9,1452.0,47.4,77.0,0,0,0,0,0,0
M,302.6,312.0,1496.0,45.0,79.0,0,0,0,0,0,0
L,302.6,311.9,1397.0,46.9,82.0,0,0,0,0,0,0
L,302.6,311.9,1453.0,39.1,84.0,0,0,0,0,0,0
M,302.5,311.9,1524.0,34.8,86.0,0,0,0,0,0,0
L,302.6,311.9,1633.0,30.9,89.0,0,0,0,0,0,0
M,302.6,312.0,1363.0,45.7,91.0,0,0,0,0,0,0
